VendorId	lpep_pickup_datetime	lpep_dropoff_datetime	passenger_count	trip_distance	RatecodeID	store_and_fwd_flag	PULocationID	DOLocationID	payment_type	fare_amount	extra	mta_tax	tip_amount	tolls_amount	improvement_surcharge	total_amount	congestion_surcharge	airport_fee
2	2022-10-01T06:08:35.000+05:30	2022-10-01T06:21:03.000+05:30	1.0	2.47	1.0	N	256	225	1.0	11.5	0.5	0.5	2.56	0.0	0.3	15.36	0.0	0.0
2	2022-10-01T06:36:08.000+05:30	2022-10-01T06:42:33.000+05:30	1.0	1.96	1.0	N	166	152	1.0	7.5	0.5	0.5	2.2	0.0	0.3	11.0	0.0	0.0
2	2022-10-01T06:01:40.000+05:30	2022-10-01T06:15:15.000+05:30	1.0	2.43	1.0	N	74	262	1.0	11.5	0.5	0.5	2.0	0.0	0.3	17.55	2.75	0.0
2	2022-10-01T06:21:12.000+05:30	2022-10-01T06:28:42.000+05:30	1.0	2.25	1.0	N	74	42	1.0	8.5	0.5	0.5	1.96	0.0	0.3	11.76	0.0	0.0
1	2022-10-01T06:12:58.000+05:30	2022-10-01T06:24:33.000+05:30	1.0	0.0	1.0	N	74	247	1.0	17.2	0.0	0.5	0.0	0.0	0.3	18.0	0.0	0.0
2	2022-10-01T05:55:52.000+05:30	2022-10-01T06:05:30.000+05:30	2.0	4.5	1.0	N	134	57	2.0	14.0	0.5	0.5	0.0	0.0	0.3	15.3	0.0	0.0
2	2022-10-01T05:48:41.000+05:30	2022-10-01T06:00:43.000+05:30	1.0	1.65	1.0	N	83	7	1.0	9.5	0.5	0.5	1.62	0.0	0.3	12.42	0.0	0.0
2	2022-10-01T06:06:22.000+05:30	2022-10-01T06:22:30.000+05:30	1.0	3.0	1.0	N	33	125	1.0	13.5	0.5	0.5	3.51	0.0	0.3	21.06	2.75	0.0
2	2022-10-01T05:40:17.000+05:30	2022-10-01T05:58:25.000+05:30	1.0	3.92	5.0	N	95	216	2.0	25.0	0.0	0.0	0.0	0.0	0.3	25.3	0.0	0.0
2	2022-10-01T05:52:32.000+05:30	2022-10-01T06:07:17.000+05:30	1.0	2.94	5.0	N	130	216	2.0	20.0	0.0	0.0	0.0	0.0	0.3	20.3	0.0	0.0
2	2022-10-01T06:05:52.000+05:30	2022-10-01T06:21:30.000+05:30	2.0	6.48	1.0	N	116	68	1.0	20.5	0.5	0.5	4.91	0.0	0.3	29.46	2.75	0.0
